,workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,WorkoutStatistics,device
167,HKWorkoutActivityTypeTraditionalStrengthTraining,91.52112151583036,min,Krithi’s Apple Watch,9.3.1,2023-07-04 13:50:46 -0400,2023-07-04 12:19:10 -0400,2023-07-04 13:50:41 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-04 12:19:10 -0400', 'endDate': '2023-07-04 13:50:41 -0400', 'sum': '367.177', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
168,HKWorkoutActivityTypeWalking,35.1107914686203,min,Krithi’s Apple Watch,9.5.2,2023-07-05 17:34:50 -0400,2023-07-05 16:59:42 -0400,2023-07-05 17:34:49 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-05 16:59:42 -0400', 'endDate': '2023-07-05 17:34:49 -0400', 'sum': '2.46611', 'unit': 'km'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
169,HKWorkoutActivityTypeWalking,18,min,Health,16.5.1,2023-07-09 17:03:31 -0400,2023-07-05 17:26:00 -0400,2023-07-05 17:44:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-05 17:26:00 -0400', 'endDate': '2023-07-05 17:44:00 -0400', 'sum': '75', 'unit': 'Cal'}",
170,HKWorkoutActivityTypeWalking,36.77325738469759,min,Krithi’s Apple Watch,9.5.2,2023-07-05 21:18:00 -0400,2023-07-05 20:41:12 -0400,2023-07-05 21:17:58 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-05 20:41:12 -0400', 'endDate': '2023-07-05 21:17:58 -0400', 'sum': '2.53976', 'unit': 'km'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
171,HKWorkoutActivityTypeElliptical,8.103545916080474,min,Krithi’s Apple Watch,9.5.2,2023-07-07 18:59:33 -0400,2023-07-07 18:51:26 -0400,2023-07-07 18:59:32 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-07 18:51:26 -0400', 'endDate': '2023-07-07 18:59:32 -0400', 'sum': '38.7956', 'unit': 'Cal'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
172,HKWorkoutActivityTypeTraditionalStrengthTraining,34.56359900037447,min,Krithi’s Apple Watch,9.5.2,2023-07-07 20:12:52 -0400,2023-07-07 18:59:45 -0400,2023-07-07 19:34:19 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-07 18:59:45 -0400', 'endDate': '2023-07-07 19:34:19 -0400', 'sum': '157.17', 'unit': 'Cal'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
173,HKWorkoutActivityTypeTennis,10.06121940016746,min,Krithi’s Apple Watch,9.5.2,2023-07-08 12:20:52 -0400,2023-07-08 12:10:47 -0400,2023-07-08 12:20:51 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-08 12:10:47 -0400', 'endDate': '2023-07-08 12:20:51 -0400', 'sum': '0.204471', 'unit': 'km'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
174,HKWorkoutActivityTypeWalking,25.34460030992826,min,Krithi’s Apple Watch,9.5.2,2023-07-08 12:51:06 -0400,2023-07-08 12:23:10 -0400,2023-07-08 12:50:58 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-08 12:23:10 -0400', 'endDate': '2023-07-08 12:50:58 -0400', 'sum': '1.69469', 'unit': 'km'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
175,HKWorkoutActivityTypeWalking,20,min,Health,16.5.1,2023-07-09 16:13:52 -0400,2023-07-09 15:00:00 -0400,2023-07-09 15:20:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-09 15:00:00 -0400', 'endDate': '2023-07-09 15:20:00 -0400', 'sum': '70', 'unit': 'Cal'}",
176,HKWorkoutActivityTypeTraditionalStrengthTraining,35,min,Health,16.5.1,2023-07-09 16:14:38 -0400,2023-07-09 15:00:00 -0400,2023-07-09 15:35:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-09 15:00:00 -0400', 'endDate': '2023-07-09 15:35:00 -0400', 'sum': '150', 'unit': 'Cal'}",
177,HKWorkoutActivityTypeWalking,39.1033838291963,min,Krithi’s Apple Watch,9.5.2,2023-07-10 21:50:43 -0400,2023-07-10 21:11:35 -0400,2023-07-10 21:50:41 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-10 21:11:35 -0400', 'endDate': '2023-07-10 21:50:41 -0400', 'sum': '2.46507', 'unit': 'km'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
178,HKWorkoutActivityTypeElliptical,8.326507699489593,min,Krithi’s Apple Watch,9.5.2,2023-07-12 12:38:54 -0400,2023-07-12 12:30:34 -0400,2023-07-12 12:38:54 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-12 12:30:34 -0400', 'endDate': '2023-07-12 12:38:54 -0400', 'sum': '41.5273', 'unit': 'Cal'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
179,HKWorkoutActivityTypeFunctionalStrengthTraining,51.94752411643664,min,Krithi’s Apple Watch,9.5.2,2023-07-12 13:31:26 -0400,2023-07-12 12:39:26 -0400,2023-07-12 13:31:23 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-12 12:39:26 -0400', 'endDate': '2023-07-12 13:31:23 -0400', 'sum': '219.1', 'unit': 'Cal'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
180,HKWorkoutActivityTypeWalking,24.18103295167287,min,Krithi’s Apple Watch,9.5.2,2023-07-14 14:41:21 -0400,2023-07-14 14:17:09 -0400,2023-07-14 14:41:20 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-14 14:17:09 -0400', 'endDate': '2023-07-14 14:41:20 -0400', 'sum': '1.68422', 'unit': 'km'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
181,HKWorkoutActivityTypeWalking,17.7408434510231,min,Krithi’s Apple Watch,9.5.2,2023-07-14 16:28:02 -0400,2023-07-14 16:10:17 -0400,2023-07-14 16:28:01 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-14 16:10:17 -0400', 'endDate': '2023-07-14 16:28:01 -0400', 'sum': '1.21211', 'unit': 'km'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
182,HKWorkoutActivityTypeWalking,21.05035333633423,min,Krithi’s Apple Watch,9.5.2,2023-07-14 17:02:59 -0400,2023-07-14 16:41:55 -0400,2023-07-14 17:02:58 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-14 16:41:55 -0400', 'endDate': '2023-07-14 17:02:58 -0400', 'sum': '1.31075', 'unit': 'km'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
183,HKWorkoutActivityTypeTraditionalStrengthTraining,60.93186726768811,min,Krithi’s Apple Watch,9.5.2,2023-07-15 19:17:35 -0400,2023-07-15 18:16:36 -0400,2023-07-15 19:17:32 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-15 18:16:36 -0400', 'endDate': '2023-07-15 19:17:32 -0400', 'sum': '342.473', 'unit': 'Cal'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
184,HKWorkoutActivityTypeWalking,29,min,Health,16.5.1,2023-07-17 12:56:44 -0400,2023-07-17 12:31:00 -0400,2023-07-17 13:00:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-17 12:31:00 -0400', 'endDate': '2023-07-17 13:00:00 -0400', 'sum': '150', 'unit': 'Cal'}",
185,HKWorkoutActivityTypeWalking,29.53544211784999,min,Krithi’s Apple Watch,9.5.2,2023-07-18 12:32:58 -0400,2023-07-18 12:03:24 -0400,2023-07-18 12:32:57 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-18 12:03:24 -0400', 'endDate': '2023-07-18 12:32:57 -0400', 'sum': '1.93177', 'unit': 'km'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
186,HKWorkoutActivityTypeTraditionalStrengthTraining,60,min,Health,16.5.1,2023-07-19 20:22:29 -0400,2023-07-19 17:20:00 -0400,2023-07-19 18:20:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-19 17:20:00 -0400', 'endDate': '2023-07-19 18:20:00 -0400', 'sum': '200', 'unit': 'Cal'}",
187,HKWorkoutActivityTypeWalking,10,min,Health,16.5.1,2023-07-19 20:21:41 -0400,2023-07-19 20:10:00 -0400,2023-07-19 20:20:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-19 20:10:00 -0400', 'endDate': '2023-07-19 20:20:00 -0400', 'sum': '50', 'unit': 'Cal'}",
188,HKWorkoutActivityTypeTraditionalStrengthTraining,62.36095160047213,min,Krithi’s Apple Watch,9.5.2,2023-07-21 16:16:52 -0400,2023-07-21 15:14:28 -0400,2023-07-21 16:16:50 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-21 15:14:28 -0400', 'endDate': '2023-07-21 16:16:50 -0400', 'sum': '338.564', 'unit': 'Cal'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
189,HKWorkoutActivityTypeWalking,15.0188122789065,min,Krithi’s Apple Watch,9.5.2,2023-07-23 17:48:38 -0400,2023-07-23 17:33:36 -0400,2023-07-23 17:48:37 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-23 17:33:36 -0400', 'endDate': '2023-07-23 17:48:37 -0400', 'sum': '1.09548', 'unit': 'km'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
190,HKWorkoutActivityTypeTraditionalStrengthTraining,49.59366661508878,min,Krithi’s Apple Watch,9.5.2,2023-07-23 18:49:52 -0400,2023-07-23 18:00:14 -0400,2023-07-23 18:49:50 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-23 18:00:14 -0400', 'endDate': '2023-07-23 18:49:50 -0400', 'sum': '197.204', 'unit': 'Cal'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
191,HKWorkoutActivityTypeWalking,34.6109090467294,min,Krithi’s Apple Watch,9.5.2,2023-07-25 12:23:02 -0400,2023-07-25 11:48:24 -0400,2023-07-25 12:23:00 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-25 11:48:24 -0400', 'endDate': '2023-07-25 12:23:00 -0400', 'sum': '2.55372', 'unit': 'km'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
192,HKWorkoutActivityTypeWalking,43.14364833434423,min,Krithi’s Apple Watch,9.5.2,2023-07-25 17:43:58 -0400,2023-07-25 17:00:46 -0400,2023-07-25 17:43:55 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-25 17:00:46 -0400', 'endDate': '2023-07-25 17:43:55 -0400', 'sum': '3.03888', 'unit': 'km'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
193,HKWorkoutActivityTypeWalking,24.74352505405744,min,Krithi’s Apple Watch,9.5.2,2023-07-25 20:30:51 -0400,2023-07-25 20:06:06 -0400,2023-07-25 20:30:50 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-25 20:06:06 -0400', 'endDate': '2023-07-25 20:30:50 -0400', 'sum': '1.48917', 'unit': 'km'}","<<HKDevice: 0x282d032a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.5.2>"
194,HKWorkoutActivityTypeTraditionalStrengthTraining,56.8325565179189,min,Krithi’s Apple Watch,9.6,2023-07-26 17:46:56 -0400,2023-07-26 16:50:03 -0400,2023-07-26 17:46:53 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-26 16:50:03 -0400', 'endDate': '2023-07-26 17:46:53 -0400', 'sum': '240.3', 'unit': 'Cal'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
195,HKWorkoutActivityTypeRunning,12,min,Health,16.5.1,2023-07-28 22:19:05 -0400,2023-07-28 18:18:00 -0400,2023-07-28 18:30:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-28 18:18:00 -0400', 'endDate': '2023-07-28 18:30:00 -0400', 'sum': '70', 'unit': 'Cal'}",
196,HKWorkoutActivityTypeTraditionalStrengthTraining,60,min,Health,16.5.1,2023-07-28 22:19:33 -0400,2023-07-28 18:30:00 -0400,2023-07-28 19:30:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-28 18:30:00 -0400', 'endDate': '2023-07-28 19:30:00 -0400', 'sum': '250', 'unit': 'Cal'}",
197,HKWorkoutActivityTypeRunning,9,min,Health,16.5.1,2023-07-29 23:22:25 -0400,2023-07-29 12:21:00 -0400,2023-07-29 12:30:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-29 12:21:00 -0400', 'endDate': '2023-07-29 12:30:00 -0400', 'sum': '50', 'unit': 'Cal'}",
198,HKWorkoutActivityTypeTraditionalStrengthTraining,90,min,Health,16.5.1,2023-07-29 23:23:19 -0400,2023-07-29 12:30:00 -0400,2023-07-29 14:00:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-29 12:30:00 -0400', 'endDate': '2023-07-29 14:00:00 -0400', 'sum': '250', 'unit': 'Cal'}",
199,HKWorkoutActivityTypeWalking,32.30346128145854,min,Krithi’s Apple Watch,9.6,2023-07-31 21:37:44 -0400,2023-07-31 21:05:25 -0400,2023-07-31 21:37:43 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-31 21:05:25 -0400', 'endDate': '2023-07-31 21:37:43 -0400', 'sum': '2.25256', 'unit': 'km'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
200,HKWorkoutActivityTypeWalking,31.62628370126088,min,Krithi’s Apple Watch,9.6,2023-08-01 12:35:51 -0400,2023-08-01 12:04:11 -0400,2023-08-01 12:35:48 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-08-01 12:04:11 -0400', 'endDate': '2023-08-01 12:35:48 -0400', 'sum': '2.15445', 'unit': 'km'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
201,HKWorkoutActivityTypeWalking,32.75406166712443,min,Krithi’s Apple Watch,9.6,2023-08-02 17:50:35 -0400,2023-08-02 17:17:47 -0400,2023-08-02 17:50:32 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-08-02 17:17:47 -0400', 'endDate': '2023-08-02 17:50:32 -0400', 'sum': '2.24094', 'unit': 'km'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
202,HKWorkoutActivityTypeTraditionalStrengthTraining,54.28867179950078,min,Krithi’s Apple Watch,9.6,2023-08-02 18:45:12 -0400,2023-08-02 17:50:52 -0400,2023-08-02 18:45:09 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-08-02 17:50:52 -0400', 'endDate': '2023-08-02 18:45:09 -0400', 'sum': '302.756', 'unit': 'Cal'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
203,HKWorkoutActivityTypeWalking,13.02961248358091,min,Krithi’s Apple Watch,9.6,2023-08-03 20:15:52 -0400,2023-08-03 20:02:49 -0400,2023-08-03 20:15:51 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-08-03 20:02:49 -0400', 'endDate': '2023-08-03 20:15:51 -0400', 'sum': '1.02156', 'unit': 'km'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
204,HKWorkoutActivityTypeFunctionalStrengthTraining,34.99312933286031,min,Krithi’s Apple Watch,9.6,2023-08-03 20:55:25 -0400,2023-08-03 20:20:24 -0400,2023-08-03 20:55:24 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-08-03 20:20:24 -0400', 'endDate': '2023-08-03 20:55:24 -0400', 'sum': '154.201', 'unit': 'Cal'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
205,HKWorkoutActivityTypeFunctionalStrengthTraining,84.97239519953727,min,Krithi’s Apple Watch,9.6,2023-08-04 20:47:08 -0400,2023-08-04 19:22:06 -0400,2023-08-04 20:47:04 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-08-04 19:22:06 -0400', 'endDate': '2023-08-04 20:47:04 -0400', 'sum': '290.513', 'unit': 'Cal'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
206,HKWorkoutActivityTypeRunning,9.830289284388224,min,Krithi’s Apple Watch,9.6,2023-08-05 17:23:16 -0400,2023-08-05 17:13:25 -0400,2023-08-05 17:23:15 -0400,"{'type': 'HKQuantityTypeIdentifierHeartRate', 'startDate': '2023-08-05 17:13:25 -0400', 'endDate': '2023-08-05 17:23:15 -0400', 'average': '142.086', 'minimum': '119', 'maximum': '164', 'unit': 'count/min'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
207,HKWorkoutActivityTypeWalking,20.73614696661631,min,Krithi’s Apple Watch,9.6,2023-08-05 17:44:14 -0400,2023-08-05 17:23:28 -0400,2023-08-05 17:44:12 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-08-05 17:23:28 -0400', 'endDate': '2023-08-05 17:44:12 -0400', 'sum': '1.52625', 'unit': 'km'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
208,HKWorkoutActivityTypeCoreTraining,16.39420504967372,min,Krithi’s Apple Watch,9.6,2023-08-05 18:03:51 -0400,2023-08-05 17:47:26 -0400,2023-08-05 18:03:50 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-08-05 17:47:26 -0400', 'endDate': '2023-08-05 18:03:50 -0400', 'sum': '51.6806', 'unit': 'Cal'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
209,HKWorkoutActivityTypeRunning,5.569534816344579,min,Krithi’s Apple Watch,9.6,2023-08-06 13:17:06 -0400,2023-08-06 13:11:02 -0400,2023-08-06 13:17:05 -0400,"{'type': 'HKQuantityTypeIdentifierHeartRate', 'startDate': '2023-08-06 13:11:02 -0400', 'endDate': '2023-08-06 13:17:05 -0400', 'average': '148.333', 'minimum': '121', 'maximum': '177', 'unit': 'count/min'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
210,HKWorkoutActivityTypeTraditionalStrengthTraining,70.24525726636251,min,Krithi’s Apple Watch,9.6,2023-08-06 14:53:46 -0400,2023-08-06 13:43:28 -0400,2023-08-06 14:53:43 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-08-06 13:43:28 -0400', 'endDate': '2023-08-06 14:53:43 -0400', 'sum': '344.087', 'unit': 'Cal'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
211,HKWorkoutActivityTypeFunctionalStrengthTraining,78.03916316628457,min,Krithi’s Apple Watch,9.6,2023-08-08 18:54:12 -0400,2023-08-08 17:36:06 -0400,2023-08-08 18:54:09 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-08-08 17:36:06 -0400', 'endDate': '2023-08-08 18:54:09 -0400', 'sum': '269.727', 'unit': 'Cal'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
212,HKWorkoutActivityTypeWalking,5.749824217955271,min,Krithi’s Apple Watch,9.6,2023-08-10 12:40:59 -0400,2023-08-10 12:35:07 -0400,2023-08-10 12:40:52 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-08-10 12:35:07 -0400', 'endDate': '2023-08-10 12:40:52 -0400', 'sum': '16.7965', 'unit': 'Cal'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
213,HKWorkoutActivityTypeRunning,6.371496317783992,min,Krithi’s Apple Watch,9.6,2023-08-10 12:47:35 -0400,2023-08-10 12:41:12 -0400,2023-08-10 12:47:34 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-08-10 12:41:12 -0400', 'endDate': '2023-08-10 12:47:34 -0400', 'sum': '1.04119', 'unit': 'km'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
214,HKWorkoutActivityTypeWalking,11.57886138359706,min,Krithi’s Apple Watch,9.6,2023-08-10 12:59:43 -0400,2023-08-10 12:47:55 -0400,2023-08-10 12:59:30 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-08-10 12:47:55 -0400', 'endDate': '2023-08-10 12:59:30 -0400', 'sum': '1.04708', 'unit': 'km'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
215,HKWorkoutActivityTypeRunning,2.150922882556915,min,Krithi’s Apple Watch,9.6,2023-08-10 13:01:51 -0400,2023-08-10 12:59:41 -0400,2023-08-10 13:01:51 -0400,"{'type': 'HKQuantityTypeIdentifierHeartRate', 'startDate': '2023-08-10 12:59:41 -0400', 'endDate': '2023-08-10 13:01:51 -0400', 'average': '169.378', 'minimum': '143', 'maximum': '181', 'unit': 'count/min'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
216,HKWorkoutActivityTypeWalking,2.815008783340454,min,Krithi’s Apple Watch,9.6,2023-08-10 13:05:07 -0400,2023-08-10 13:02:17 -0400,2023-08-10 13:05:06 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-08-10 13:02:17 -0400', 'endDate': '2023-08-10 13:05:06 -0400', 'sum': '0.237489', 'unit': 'km'}","<<HKDevice: 0x282d3a260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6>"
