"workoutActivityType","duration(mins)","sourceName","creationDate","startDate","endDate","WorkoutStatistics"
"FunctionalStrengthTraining","30.27","Krithi’s Apple Watch","2024-01-03 22:12:19 -0400","2024-01-03 21:42:01 -0400","2024-01-03 22:12:17 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-03 21:42:01 -0400', 'endDate': '2024-01-03 22:12:17 -0400', 'sum': '130.615', 'unit': 'Cal'}"
"Walking","13.8","Krithi’s Apple Watch","2024-01-05 17:54:31 -0400","2024-01-05 17:40:42 -0400","2024-01-05 17:54:30 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-05 17:40:42 -0400', 'endDate': '2024-01-05 17:54:30 -0400', 'sum': '0.993023', 'unit': 'km'}"
"Walking","47.41","Krithi’s Apple Watch","2024-01-06 18:57:54 -0400","2024-01-06 18:10:14 -0400","2024-01-06 18:57:51 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-06 18:10:14 -0400', 'endDate': '2024-01-06 18:57:51 -0400', 'sum': '4.85287', 'unit': 'km'}"
"FunctionalStrengthTraining","47.95","Krithi’s Apple Watch","2024-01-06 19:47:53 -0400","2024-01-06 18:59:53 -0400","2024-01-06 19:47:50 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-06 18:59:53 -0400', 'endDate': '2024-01-06 19:47:50 -0400', 'sum': '199.71', 'unit': 'Cal'}"
"Walking","60","Health","2024-01-10 00:10:11 -0400","2024-01-09 19:09:00 -0400","2024-01-09 20:09:00 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-09 19:09:00 -0400', 'endDate': '2024-01-09 20:09:00 -0400', 'sum': '5.5', 'unit': 'km'}"
"Cycling","46.18","Krithi’s Apple Watch","2024-01-09 20:51:18 -0400","2024-01-09 20:05:04 -0400","2024-01-09 20:51:15 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-09 20:05:04 -0400', 'endDate': '2024-01-09 20:51:15 -0400', 'sum': '320.257', 'unit': 'Cal'}"
"CoreTraining","7.21","Krithi’s Apple Watch","2024-01-09 21:00:45 -0400","2024-01-09 20:53:32 -0400","2024-01-09 21:00:45 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-09 20:53:32 -0400', 'endDate': '2024-01-09 21:00:45 -0400', 'sum': '19.9535', 'unit': 'Cal'}"
"Walking","49.09","Krithi’s Apple Watch","2024-01-11 20:49:25 -0400","2024-01-11 20:00:16 -0400","2024-01-11 20:49:22 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-11 20:00:16 -0400', 'endDate': '2024-01-11 20:49:22 -0400', 'sum': '4.65698', 'unit': 'km'}"
"TraditionalStrengthTraining","5.11","Krithi’s Apple Watch","2024-01-12 09:59:07 -0400","2024-01-11 20:54:06 -0400","2024-01-11 20:59:12 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-11 20:54:06 -0400', 'endDate': '2024-01-11 20:59:12 -0400', 'sum': '19.6695', 'unit': 'Cal'}"
"TraditionalStrengthTraining","60","Health","2024-01-13 11:03:59 -0400","2024-01-11 21:08:00 -0400","2024-01-11 22:08:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-11 21:08:00 -0400', 'endDate': '2024-01-11 22:08:00 -0400', 'sum': '100', 'unit': 'Cal'}"
"Walking","44.08","Krithi’s Apple Watch","2024-01-13 13:58:25 -0400","2024-01-13 13:14:17 -0400","2024-01-13 13:58:22 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-13 13:14:17 -0400', 'endDate': '2024-01-13 13:58:22 -0400', 'sum': '4.08433', 'unit': 'km'}"
"FunctionalStrengthTraining","23.43","Krithi’s Apple Watch","2024-01-13 14:22:40 -0400","2024-01-13 13:59:13 -0400","2024-01-13 14:22:38 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-13 13:59:13 -0400', 'endDate': '2024-01-13 14:22:38 -0400', 'sum': '84.3942', 'unit': 'Cal'}"
"Walking","12.91","Krithi’s Apple Watch","2024-01-19 20:52:19 -0400","2024-01-19 20:39:23 -0400","2024-01-19 20:52:18 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-19 20:39:23 -0400', 'endDate': '2024-01-19 20:52:18 -0400', 'sum': '1.2951', 'unit': 'km'}"
"Walking","5.77","Krithi’s Apple Watch","2024-01-19 21:04:37 -0400","2024-01-19 20:58:50 -0400","2024-01-19 21:04:36 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-19 20:58:50 -0400', 'endDate': '2024-01-19 21:04:36 -0400', 'sum': '0.115112', 'unit': 'km'}"
"FunctionalStrengthTraining","29.69","Krithi’s Apple Watch","2024-01-19 21:34:28 -0400","2024-01-19 21:04:45 -0400","2024-01-19 21:34:26 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-19 21:04:45 -0400', 'endDate': '2024-01-19 21:34:26 -0400', 'sum': '107.255', 'unit': 'Cal'}"
"Walking","35.81","Krithi’s Apple Watch","2024-01-21 20:49:38 -0400","2024-01-21 20:07:48 -0400","2024-01-21 20:49:35 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-21 20:07:48 -0400', 'endDate': '2024-01-21 20:49:35 -0400', 'sum': '2.95361', 'unit': 'km'}"
"Walking","6","Health","2024-01-22 22:52:11 -0400","2024-01-22 22:45:00 -0400","2024-01-22 22:51:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-22 22:45:00 -0400', 'endDate': '2024-01-22 22:51:00 -0400', 'sum': '75', 'unit': 'Cal'}"
"Walking","21.41","Krithi’s Apple Watch","2024-01-22 23:05:17 -0400","2024-01-22 22:39:02 -0400","2024-01-22 23:05:14 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-22 22:39:02 -0400', 'endDate': '2024-01-22 23:05:14 -0400', 'sum': '2.14787', 'unit': 'km'}"
"FunctionalStrengthTraining","46.24","Krithi’s Apple Watch","2024-01-22 23:51:42 -0400","2024-01-22 23:05:25 -0400","2024-01-22 23:51:40 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-22 23:05:25 -0400', 'endDate': '2024-01-22 23:51:40 -0400', 'sum': '210.081', 'unit': 'Cal'}"
"Walking","22.96","Krithi’s Apple Watch","2024-01-24 21:40:04 -0400","2024-01-24 21:17:05 -0400","2024-01-24 21:40:02 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-24 21:17:05 -0400', 'endDate': '2024-01-24 21:40:02 -0400', 'sum': '1.71044', 'unit': 'km'}"
"FunctionalStrengthTraining","46.53","Krithi’s Apple Watch","2024-01-24 22:32:37 -0400","2024-01-24 21:46:02 -0400","2024-01-24 22:32:34 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-24 21:46:02 -0400', 'endDate': '2024-01-24 22:32:34 -0400', 'sum': '135.078', 'unit': 'Cal'}"
"Walking","17.87","Krithi’s Apple Watch","2024-01-24 22:50:37 -0400","2024-01-24 22:32:43 -0400","2024-01-24 22:50:36 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-24 22:32:43 -0400', 'endDate': '2024-01-24 22:50:36 -0400', 'sum': '1.82068', 'unit': 'km'}"
"Walking","24.84","Krithi’s Apple Watch","2024-01-25 18:36:21 -0400","2024-01-25 18:11:28 -0400","2024-01-25 18:36:18 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-25 18:11:28 -0400', 'endDate': '2024-01-25 18:36:18 -0400', 'sum': '1.65719', 'unit': 'km'}"
"FunctionalStrengthTraining","61.26","Krithi’s Apple Watch","2024-01-27 17:33:50 -0400","2024-01-27 16:32:31 -0400","2024-01-27 17:33:47 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-27 16:32:31 -0400', 'endDate': '2024-01-27 17:33:47 -0400', 'sum': '229.92', 'unit': 'Cal'}"
"Cooldown","5","Krithi’s Apple Watch","2024-01-27 17:39:06 -0400","2024-01-27 17:34:05 -0400","2024-01-27 17:39:05 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-27 17:34:05 -0400', 'endDate': '2024-01-27 17:39:05 -0400', 'sum': '17.589', 'unit': 'Cal'}"
"Walking","26.8","Krithi’s Apple Watch","2024-01-29 19:11:29 -0400","2024-01-29 18:44:39 -0400","2024-01-29 19:11:26 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-29 18:44:39 -0400', 'endDate': '2024-01-29 19:11:26 -0400', 'sum': '2.70225', 'unit': 'km'}"
"FunctionalStrengthTraining","31.19","Krithi’s Apple Watch","2024-01-29 19:56:13 -0400","2024-01-29 19:24:59 -0400","2024-01-29 19:56:11 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-29 19:24:59 -0400', 'endDate': '2024-01-29 19:56:11 -0400', 'sum': '137.07', 'unit': 'Cal'}"
"Walking","45.68","Krithi’s Apple Watch","2024-02-06 22:26:08 -0400","2024-02-06 21:40:25 -0400","2024-02-06 22:26:05 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-06 21:40:25 -0400', 'endDate': '2024-02-06 22:26:05 -0400', 'sum': '3.6068', 'unit': 'km'}"
"Walking","12.9","Krithi’s Apple Watch","2024-02-07 21:46:27 -0400","2024-02-07 21:33:32 -0400","2024-02-07 21:46:26 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-07 21:33:32 -0400', 'endDate': '2024-02-07 21:46:26 -0400', 'sum': '1.40973', 'unit': 'km'}"
"FunctionalStrengthTraining","45.27","Krithi’s Apple Watch","2024-02-07 22:33:25 -0400","2024-02-07 21:48:06 -0400","2024-02-07 22:33:23 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-02-07 21:48:06 -0400', 'endDate': '2024-02-07 22:33:23 -0400', 'sum': '190.257', 'unit': 'Cal'}"
"Walking","24.97","Krithi’s Apple Watch","2024-02-09 20:47:10 -0400","2024-02-09 20:22:08 -0400","2024-02-09 20:47:06 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-09 20:22:08 -0400', 'endDate': '2024-02-09 20:47:06 -0400', 'sum': '1.42562', 'unit': 'km'}"
"Walking","25.48","Krithi’s Apple Watch","2024-02-10 13:09:41 -0400","2024-02-10 12:44:10 -0400","2024-02-10 13:09:39 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-10 12:44:10 -0400', 'endDate': '2024-02-10 13:09:39 -0400', 'sum': '2.4235', 'unit': 'km'}"
"FunctionalStrengthTraining","23.7","Krithi’s Apple Watch","2024-02-10 13:33:36 -0400","2024-02-10 13:09:53 -0400","2024-02-10 13:33:35 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-02-10 13:09:53 -0400', 'endDate': '2024-02-10 13:33:35 -0400', 'sum': '106.761', 'unit': 'Cal'}"
"TraditionalStrengthTraining","36.7","Krithi’s Apple Watch","2024-02-10 14:13:46 -0400","2024-02-10 13:37:02 -0400","2024-02-10 14:13:44 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-02-10 13:37:02 -0400', 'endDate': '2024-02-10 14:13:44 -0400', 'sum': '202.104', 'unit': 'Cal'}"
"Walking","18","Health","2024-02-13 22:34:48 -0400","2024-02-13 22:15:00 -0400","2024-02-13 22:33:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-02-13 22:15:00 -0400', 'endDate': '2024-02-13 22:33:00 -0400', 'sum': '65', 'unit': 'Cal'}"
"TraditionalStrengthTraining","50","Health","2024-02-13 23:11:40 -0400","2024-02-13 22:45:00 -0400","2024-02-13 23:35:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-02-13 22:45:00 -0400', 'endDate': '2024-02-13 23:35:00 -0400', 'sum': '230', 'unit': 'Cal'}"
"Walking","13","Health","2024-02-18 22:22:07 -0400","2024-02-18 10:21:00 -0400","2024-02-18 10:34:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-02-18 10:21:00 -0400', 'endDate': '2024-02-18 10:34:00 -0400', 'sum': '50', 'unit': 'Cal'}"
"Walking","49.86","Krithi’s Apple Watch","2024-02-18 23:08:48 -0400","2024-02-18 22:18:53 -0400","2024-02-18 23:08:45 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-18 22:18:53 -0400', 'endDate': '2024-02-18 23:08:45 -0400', 'sum': '4.21416', 'unit': 'km'}"
"Walking","15.44","Krithi’s Apple Watch","2024-02-19 12:43:33 -0400","2024-02-19 12:28:06 -0400","2024-02-19 12:43:32 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-19 12:28:06 -0400', 'endDate': '2024-02-19 12:43:32 -0400', 'sum': '1.37092', 'unit': 'km'}"
"FunctionalStrengthTraining","78.21","Krithi’s Apple Watch","2024-02-19 14:02:02 -0400","2024-02-19 12:43:45 -0400","2024-02-19 14:01:58 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-02-19 12:43:45 -0400', 'endDate': '2024-02-19 14:01:58 -0400', 'sum': '321.861', 'unit': 'Cal'}"
"Walking","53.34","Krithi’s Apple Watch","2024-02-21 21:07:15 -0400","2024-02-21 20:13:50 -0400","2024-02-21 21:07:11 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-21 20:13:50 -0400', 'endDate': '2024-02-21 21:07:11 -0400', 'sum': '5.38756', 'unit': 'km'}"
"Walking","51.92","Krithi’s Apple Watch","2024-02-22 19:26:50 -0400","2024-02-22 18:34:49 -0400","2024-02-22 19:26:44 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-22 18:34:49 -0400', 'endDate': '2024-02-22 19:26:44 -0400', 'sum': '2.739', 'unit': 'km'}"
"FunctionalStrengthTraining","74.88","Krithi’s Apple Watch","2024-02-23 18:38:38 -0400","2024-02-23 17:23:41 -0400","2024-02-23 18:38:34 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-02-23 17:23:41 -0400', 'endDate': '2024-02-23 18:38:34 -0400', 'sum': '292.007', 'unit': 'Cal'}"
"Walking","19.55","Krithi’s Apple Watch","2024-02-23 18:59:32 -0400","2024-02-23 18:39:57 -0400","2024-02-23 18:59:30 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-23 18:39:57 -0400', 'endDate': '2024-02-23 18:59:30 -0400', 'sum': '1.4427', 'unit': 'km'}"
"Walking","49.87","Krithi’s Apple Watch","2024-02-24 20:32:28 -0400","2024-02-24 19:40:29 -0400","2024-02-24 20:32:24 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-24 19:40:29 -0400', 'endDate': '2024-02-24 20:32:24 -0400', 'sum': '3.71936', 'unit': 'km'}"
"Walking","9.93","Krithi’s Apple Watch","2024-02-25 12:26:01 -0400","2024-02-25 12:16:04 -0400","2024-02-25 12:26:00 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-25 12:16:04 -0400', 'endDate': '2024-02-25 12:26:00 -0400', 'sum': '1.0994', 'unit': 'km'}"
"FunctionalStrengthTraining","59.18","Krithi’s Apple Watch","2024-02-25 13:25:23 -0400","2024-02-25 12:26:09 -0400","2024-02-25 13:25:20 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-02-25 12:26:09 -0400', 'endDate': '2024-02-25 13:25:20 -0400', 'sum': '254.044', 'unit': 'Cal'}"
"Walking","39.48","Krithi’s Apple Watch","2024-02-26 13:46:14 -0400","2024-02-26 13:06:42 -0400","2024-02-26 13:46:11 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-26 13:06:42 -0400', 'endDate': '2024-02-26 13:46:11 -0400', 'sum': '2.97171', 'unit': 'km'}"
"Walking","32.32","Krithi’s Apple Watch","2024-02-27 14:09:07 -0400","2024-02-27 13:36:45 -0400","2024-02-27 14:09:04 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-27 13:36:45 -0400', 'endDate': '2024-02-27 14:09:04 -0400', 'sum': '2.11734', 'unit': 'km'}"
"FunctionalStrengthTraining","55.96","Krithi’s Apple Watch","2024-02-27 19:57:03 -0400","2024-02-27 19:01:02 -0400","2024-02-27 19:57:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-02-27 19:01:02 -0400', 'endDate': '2024-02-27 19:57:00 -0400', 'sum': '212.771', 'unit': 'Cal'}"
"Walking","19.1","Krithi’s Apple Watch","2024-02-28 09:21:05 -0400","2024-02-28 09:01:58 -0400","2024-02-28 09:21:04 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-28 09:01:58 -0400', 'endDate': '2024-02-28 09:21:04 -0400', 'sum': '1.12196', 'unit': 'km'}"
"FunctionalStrengthTraining","43.26","Krithi’s Apple Watch","2024-02-29 21:09:09 -0400","2024-02-29 20:25:51 -0400","2024-02-29 21:09:06 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-02-29 20:25:51 -0400', 'endDate': '2024-02-29 21:09:06 -0400', 'sum': '132.679', 'unit': 'Cal'}"
"Walking","32.85","Krithi’s Apple Watch","2024-02-29 21:42:12 -0400","2024-02-29 21:09:19 -0400","2024-02-29 21:42:09 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-02-29 21:09:19 -0400', 'endDate': '2024-02-29 21:42:09 -0400', 'sum': '2.28276', 'unit': 'km'}"
"Walking","12","Health","2024-03-06 15:53:06 -0400","2024-03-01 16:40:00 -0400","2024-03-01 16:52:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-01 16:40:00 -0400', 'endDate': '2024-03-01 16:52:00 -0400', 'sum': '5', 'unit': 'Cal'}"
"Running","10.41","Krithi’s Apple Watch","2024-03-03 13:29:55 -0400","2024-03-03 13:19:29 -0400","2024-03-03 13:29:54 -0400","{'type': 'HeartRate', 'startDate': '2024-03-03 13:19:29 -0400', 'endDate': '2024-03-03 13:29:54 -0400', 'average': '145.21', 'minimum': '108', 'maximum': '173', 'unit': 'count/min'}"
"FunctionalStrengthTraining","66.61","Krithi’s Apple Watch","2024-03-03 14:37:51 -0400","2024-03-03 13:31:11 -0400","2024-03-03 14:37:47 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-03 13:31:11 -0400', 'endDate': '2024-03-03 14:37:47 -0400', 'sum': '329.24', 'unit': 'Cal'}"
"Walking","4.26","Krithi’s Apple Watch","2024-03-03 14:42:11 -0400","2024-03-03 14:37:55 -0400","2024-03-03 14:42:10 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-03 14:37:55 -0400', 'endDate': '2024-03-03 14:42:10 -0400', 'sum': '0.319994', 'unit': 'km'}"
"Walking","60.77","Krithi’s Apple Watch","2024-03-04 18:15:30 -0400","2024-03-04 17:14:39 -0400","2024-03-04 18:15:25 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-04 17:14:39 -0400', 'endDate': '2024-03-04 18:15:25 -0400', 'sum': '4.7337', 'unit': 'km'}"
"Walking","35.11","Krithi’s Apple Watch","2024-03-04 19:45:42 -0400","2024-03-04 19:10:30 -0400","2024-03-04 19:45:37 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-04 19:10:30 -0400', 'endDate': '2024-03-04 19:45:37 -0400', 'sum': '2.95435', 'unit': 'km'}"
"FunctionalStrengthTraining","15","Krithi’s Apple Watch","2024-03-05 18:49:34 -0400","2024-03-05 18:34:32 -0400","2024-03-05 18:49:32 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-05 18:34:32 -0400', 'endDate': '2024-03-05 18:49:32 -0400', 'sum': '48.0873', 'unit': 'Cal'}"
"Walking","34.19","Krithi’s Apple Watch","2024-03-05 19:23:58 -0400","2024-03-05 18:49:44 -0400","2024-03-05 19:23:55 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-05 18:49:44 -0400', 'endDate': '2024-03-05 19:23:55 -0400', 'sum': '2.51847', 'unit': 'km'}"
"Walking","58.64","Krithi’s Apple Watch","2024-03-06 21:30:07 -0400","2024-03-06 20:31:24 -0400","2024-03-06 21:30:02 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-06 20:31:24 -0400', 'endDate': '2024-03-06 21:30:02 -0400', 'sum': '5.7866', 'unit': 'km'}"
"FunctionalStrengthTraining","59.98","Krithi’s Apple Watch","2024-03-06 22:30:16 -0400","2024-03-06 21:30:14 -0400","2024-03-06 22:30:13 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-06 21:30:14 -0400', 'endDate': '2024-03-06 22:30:13 -0400', 'sum': '193.743', 'unit': 'Cal'}"
"Walking","60.03","Krithi’s Apple Watch","2024-03-09 19:21:25 -0400","2024-03-09 18:21:20 -0400","2024-03-09 19:21:21 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-09 18:21:20 -0400', 'endDate': '2024-03-09 19:21:21 -0400', 'sum': '5.62477', 'unit': 'km'}"
"FunctionalStrengthTraining","10.85","Krithi’s Apple Watch","2024-03-09 19:37:26 -0400","2024-03-09 19:26:33 -0400","2024-03-09 19:37:25 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-09 19:26:33 -0400', 'endDate': '2024-03-09 19:37:25 -0400', 'sum': '48.635', 'unit': 'Cal'}"
"FunctionalStrengthTraining","57.89","Krithi’s Apple Watch","2024-03-10 13:48:24 -0400","2024-03-10 12:50:27 -0400","2024-03-10 13:48:20 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-10 12:50:27 -0400', 'endDate': '2024-03-10 13:48:20 -0400', 'sum': '231.904', 'unit': 'Cal'}"
"Walking","23.43","Krithi’s Apple Watch","2024-03-12 18:30:27 -0400","2024-03-12 18:06:59 -0400","2024-03-12 18:30:25 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-12 18:06:59 -0400', 'endDate': '2024-03-12 18:30:25 -0400', 'sum': '1.60945', 'unit': 'km'}"
"FunctionalStrengthTraining","38.12","Krithi’s Apple Watch","2024-03-12 19:08:38 -0400","2024-03-12 18:30:29 -0400","2024-03-12 19:08:36 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-12 18:30:29 -0400', 'endDate': '2024-03-12 19:08:36 -0400', 'sum': '136.844', 'unit': 'Cal'}"
"Walking","5.98","Krithi’s Apple Watch","2024-03-12 19:14:42 -0400","2024-03-12 19:08:43 -0400","2024-03-12 19:14:41 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-12 19:08:43 -0400', 'endDate': '2024-03-12 19:14:41 -0400', 'sum': '0.179608', 'unit': 'km'}"
"Walking","35.37","Krithi’s Apple Watch","2024-03-14 21:10:03 -0400","2024-03-14 20:34:37 -0400","2024-03-14 21:09:59 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-14 20:34:37 -0400', 'endDate': '2024-03-14 21:09:59 -0400', 'sum': '3.50052', 'unit': 'km'}"
"FunctionalStrengthTraining","31.82","Krithi’s Apple Watch","2024-03-14 21:41:58 -0400","2024-03-14 21:10:07 -0400","2024-03-14 21:41:56 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-14 21:10:07 -0400', 'endDate': '2024-03-14 21:41:56 -0400', 'sum': '188.323', 'unit': 'Cal'}"
"Walking","19.2","Krithi’s Apple Watch","2024-03-15 19:24:56 -0400","2024-03-15 19:05:42 -0400","2024-03-15 19:24:54 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-15 19:05:42 -0400', 'endDate': '2024-03-15 19:24:54 -0400', 'sum': '1.53378', 'unit': 'km'}"
"Walking","21","Health","2024-03-15 19:37:08 -0400","2024-03-15 19:15:00 -0400","2024-03-15 19:36:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-15 19:15:00 -0400', 'endDate': '2024-03-15 19:36:00 -0400', 'sum': '95', 'unit': 'Cal'}"
"FunctionalStrengthTraining","27.66","Krithi’s Apple Watch","2024-03-15 20:00:16 -0400","2024-03-15 19:32:34 -0400","2024-03-15 20:00:14 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-15 19:32:34 -0400', 'endDate': '2024-03-15 20:00:14 -0400', 'sum': '80.3931', 'unit': 'Cal'}"
"FunctionalStrengthTraining","49.73","Krithi’s Apple Watch","2024-03-17 14:18:13 -0400","2024-03-17 13:23:43 -0400","2024-03-17 14:13:27 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-17 13:23:43 -0400', 'endDate': '2024-03-17 14:13:27 -0400', 'sum': '191.183', 'unit': 'Cal'}"
"Walking","13.64","Krithi’s Apple Watch","2024-03-17 14:31:58 -0400","2024-03-17 14:18:18 -0400","2024-03-17 14:31:56 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-17 14:18:18 -0400', 'endDate': '2024-03-17 14:31:56 -0400', 'sum': '1.15778', 'unit': 'km'}"
"Walking","29.95","Krithi’s Apple Watch","2024-03-17 21:57:43 -0400","2024-03-17 21:27:43 -0400","2024-03-17 21:57:40 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-17 21:27:43 -0400', 'endDate': '2024-03-17 21:57:40 -0400', 'sum': '2.40384', 'unit': 'km'}"
"Walking","34.62","Krithi’s Apple Watch","2024-03-19 21:45:46 -0400","2024-03-19 21:11:06 -0400","2024-03-19 21:45:43 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-19 21:11:06 -0400', 'endDate': '2024-03-19 21:45:43 -0400', 'sum': '2.02491', 'unit': 'km'}"
"Walking","54.49","Krithi’s Apple Watch","2024-03-23 12:32:20 -0400","2024-03-23 11:37:47 -0400","2024-03-23 12:32:16 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-23 11:37:47 -0400', 'endDate': '2024-03-23 12:32:16 -0400', 'sum': '5.38335', 'unit': 'km'}"
"Walking","8.15","Krithi’s Apple Watch","2024-03-26 15:42:45 -0400","2024-03-26 15:34:35 -0400","2024-03-26 15:42:44 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-26 15:34:35 -0400', 'endDate': '2024-03-26 15:42:44 -0400', 'sum': '0.648163', 'unit': 'km'}"
"FunctionalStrengthTraining","50.5","Krithi’s Apple Watch","2024-03-26 16:33:24 -0400","2024-03-26 15:42:52 -0400","2024-03-26 16:33:22 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-26 15:42:52 -0400', 'endDate': '2024-03-26 16:33:22 -0400', 'sum': '189.14', 'unit': 'Cal'}"
"Walking","59.5","Krithi’s Apple Watch","2024-03-27 18:07:29 -0400","2024-03-27 17:07:53 -0400","2024-03-27 18:07:23 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-27 17:07:53 -0400', 'endDate': '2024-03-27 18:07:23 -0400', 'sum': '3.53391', 'unit': 'km'}"
"Walking","47.98","Krithi’s Apple Watch","2024-03-28 21:17:44 -0400","2024-03-28 20:29:42 -0400","2024-03-28 21:17:41 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-03-28 20:29:42 -0400', 'endDate': '2024-03-28 21:17:41 -0400', 'sum': '3.43093', 'unit': 'km'}"
"FunctionalStrengthTraining","24.65","Krithi’s Apple Watch","2024-03-28 21:47:55 -0400","2024-03-28 21:23:14 -0400","2024-03-28 21:47:53 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-03-28 21:23:14 -0400', 'endDate': '2024-03-28 21:47:53 -0400', 'sum': '78.3811', 'unit': 'Cal'}"
